list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Zutphen,30 september 2025 (12:30),Zutphen,30 september 2025,Against,Dutch,377e4bfa897227e1
Purmerend,30 september 2025 (12:25),Purmerend,30 september 2025,Against,Dutch,e5502f0b6ea0485e
5242EK,30 september 2025 (12:24),5242EK,30 september 2025,Against,Dutch,cd2ba626bb42aa1e
Venlo,30 september 2025 (12:22),Venlo,30 september 2025,Against,Dutch,efd650abfeae4d2f
Utrecht,30 september 2025 (12:14),Utrecht,30 september 2025,Against,Dutch,8aa5ecf800e65907
Zaandam,30 september 2025 (12:13),Zaandam,30 september 2025,Against,Other,5e5970217c5da55e
Amsterdam,30 september 2025 (12:13),Amsterdam,30 september 2025,Against,English,1c20beb25ce0ad3d
Almere,30 september 2025 (12:12),Almere,30 september 2025,Against,Dutch,07c923fdf1353380
Alphen aan den Rijn,30 september 2025 (12:11),Alphen aan den Rijn,30 september 2025,Against,English,ead1b01d9208638b
Enschede,30 september 2025 (12:11),Enschede,30 september 2025,Against,Dutch,d58b3808e868ef25
Terneuzen ,30 september 2025 (12:10),Terneuzen,30 september 2025,Against,English,3333acb6e04ac9f1
Sittard,30 september 2025 (12:07),Sittard,30 september 2025,Against,Dutch,83a135ba80be614e
Almere,30 september 2025 (12:04),Almere,30 september 2025,Against,English,5e1f342aad157f80
Amsterdam,30 september 2025 (12:04),Amsterdam,30 september 2025,Against,Dutch,a3e923c6286ca39c
Amsterdam,30 september 2025 (12:04),Amsterdam,30 september 2025,Against,English,1c7b745a771d2c3c
Den Haag,30 september 2025 (12:03),Den Haag,30 september 2025,Against,Dutch,52d857a3659bb25d
Tilburg,30 september 2025 (11:58),Tilburg,30 september 2025,Against,English,0cd6a6c2c7e9be7e
Tilburg,30 september 2025 (11:57),Tilburg,30 september 2025,Against,English,d870c077e84b8a8c
Leiden,30 september 2025 (11:54),Leiden,30 september 2025,Against,Dutch,61a4c226afdb1ca5
Amsterdam,30 september 2025 (11:50),Amsterdam,30 september 2025,Against,English,1d7f2cd951b5891b
Eindhoven ,30 september 2025 (11:48),Eindhoven,30 september 2025,Against,English,ca3fdbc6f2a60fdf
Eindhoven,30 september 2025 (11:48),Eindhoven,30 september 2025,Against,Dutch,cb3fabe2cc641629
Nootdorp,30 september 2025 (11:47),Nootdorp,30 september 2025,Against,English,195fb7bb7ea59092
Haarlem,30 september 2025 (11:46),Haarlem,30 september 2025,Against,Dutch,e92fb302ba7108eb
Amsterdam,30 september 2025 (11:44),Amsterdam,30 september 2025,Against,Dutch,199926d722a306b4
Den Haag,30 september 2025 (11:43),Den Haag,30 september 2025,Against,English,e59581464571d58e
Den Haag,30 september 2025 (11:39),Den Haag,30 september 2025,Against,Dutch,5c63660cfa029b9a
Purmerend,30 september 2025 (11:37),Purmerend,30 september 2025,Against,Dutch,67c12a5501e89523
Diemen,30 september 2025 (11:37),Diemen,30 september 2025,Against,Dutch,e40a20e9805f6d46
Enschede,30 september 2025 (11:35),Enschede,30 september 2025,Against,Dutch,d0949db8f02e0cc3
Utrecht,30 september 2025 (11:31),Utrecht,30 september 2025,Against,Dutch,a5f2bd8e7ae01125
The Hague,30 september 2025 (11:30),The Hague,30 september 2025,Against,English,cfb9f051d126eeca
Den Haag,30 september 2025 (11:29),Den Haag,30 september 2025,Against,Dutch,f5d6ec1784fe1848
Hilversum,30 september 2025 (11:27),Hilversum,30 september 2025,Against,Dutch,93a5117d3a000da2
Utrecht,30 september 2025 (11:23),Utrecht,30 september 2025,Against,Dutch,a68eedad733561e5
Hooghalen,30 september 2025 (11:22),Hooghalen,30 september 2025,Against,Dutch,0766bc6a4c3c80f8
Amsterdam,30 september 2025 (11:22),Amsterdam,30 september 2025,Against,Dutch,1231fee04e5ec056
Almere,30 september 2025 (11:21),Almere,30 september 2025,Against,Dutch,b857f37e2c3567b5
Almere,30 september 2025 (11:20),Almere,30 september 2025,Against,English,589b1ea9b0bc4162
Haarlem,30 september 2025 (11:19),Haarlem,30 september 2025,Against,Dutch,19bd0a9798ef31a4
Leeuwarden,30 september 2025 (11:18),Leeuwarden,30 september 2025,Against,Dutch,fb03c09639651ef0
Rotterdam,30 september 2025 (11:16),Rotterdam,30 september 2025,Against,Dutch,f55bb12ec2ddd3e0
Delft,30 september 2025 (11:14),Delft,30 september 2025,Against,English,858e255b5d88e09b
Hoofdrrop ,30 september 2025 (11:14),Hoofdrrop,30 september 2025,Against,English,8ed362696a317249
Almere,30 september 2025 (11:12),Almere,30 september 2025,Against,English,f66c59c235929a65
Amsterdam,30 september 2025 (11:09),Amsterdam,30 september 2025,Against,English,eefa140ffdf4c032
Amsterdam,30 september 2025 (11:07),Amsterdam,30 september 2025,Against,Dutch,f75f0c03bb6da9c6
Almere,30 september 2025 (11:07),Almere,30 september 2025,Against,Dutch,84c6b42fd6e81a01
Leeuwarden,30 september 2025 (11:05),Leeuwarden,30 september 2025,Against,Dutch,bc570216f36ccdbf
Rotterdam,30 september 2025 (11:01),Rotterdam,30 september 2025,Against,Dutch,f0bd9aeff89b0434
Breda,30 september 2025 (10:58),Breda,30 september 2025,Against,English,bccc13b748316a59
Dordrecht,30 september 2025 (10:57),Dordrecht,30 september 2025,Against,English,bd55dbfce274d251
Nieuwegein,30 september 2025 (10:56),Nieuwegein,30 september 2025,Against,Dutch,9d2131420c3ec122
Spijkenisse ,30 september 2025 (10:56),Spijkenisse,30 september 2025,Against,Dutch,fa8b6b9b375dbb46
Zevenaar,30 september 2025 (10:55),Zevenaar,30 september 2025,Against,English,4d927cafb126d86d
Den Haag,30 september 2025 (10:54),Den Haag,30 september 2025,Against,Dutch,562b3a18cbfbf359
Amsterdam,30 september 2025 (10:54),Amsterdam,30 september 2025,Against,English,3af6888ee9ddbe18
Dordrecht,30 september 2025 (10:53),Dordrecht,30 september 2025,Against,Dutch,ac4e705588bc7bab
Zaltbommel,30 september 2025 (10:52),Zaltbommel,30 september 2025,Against,English,b0008d66c6c89b62
Haarlem,30 september 2025 (10:52),Haarlem,30 september 2025,Against,Dutch,37364ef5cb16813b
Helmond,30 september 2025 (10:49),Helmond,30 september 2025,Against,Dutch,a7287a60392a0550
Amsterdam,30 september 2025 (10:49),Amsterdam,30 september 2025,Against,Dutch,a44bd6ac45f8b60e
Enschede,30 september 2025 (10:49),Enschede,30 september 2025,Against,English,86beab197d18aa9a
Lelystad,30 september 2025 (10:49),Lelystad,30 september 2025,Against,Dutch,78946fc4948ef16b
Tilburg,30 september 2025 (10:47),Tilburg,30 september 2025,Against,English,6f82d7c717b643f4
Tilburg,30 september 2025 (10:44),Tilburg,30 september 2025,Against,English,03a57b551049fd06
Rolde,30 september 2025 (10:42),Rolde,30 september 2025,Against,Dutch,ab483b6113b615f5
Dordrecht,30 september 2025 (10:40),Dordrecht,30 september 2025,Against,English,edd254cf4094300a
Zaanstad,30 september 2025 (10:39),Zaanstad,30 september 2025,Against,Dutch,65cee64b0d67d374
Lelystad,30 september 2025 (10:39),Lelystad,30 september 2025,Against,Other,394cb39e138b6448
Leeuwarden,30 september 2025 (10:38),Leeuwarden,30 september 2025,Against,Dutch,3c91dfd9192f75b6
Haarlem,30 september 2025 (10:38),Haarlem,30 september 2025,Against,Dutch,f96c78f23940efb5
Zoetermeer,30 september 2025 (10:35),Zoetermeer,30 september 2025,Against,Dutch,8bd72e49fe4523f2
Hoofddorp,30 september 2025 (10:35),Hoofddorp,30 september 2025,Against,Dutch,d86ef4a19b3d4b9b
Rotterdam,30 september 2025 (10:35),Rotterdam,30 september 2025,Against,English,ffabb917e36aedb4
Amsterdam,30 september 2025 (10:31),Amsterdam,30 september 2025,Against,Dutch,f15b8f1588fb6f82
Rotterdam,30 september 2025 (10:29),Rotterdam,30 september 2025,Against,Dutch,fb8dce519652434b
Eindhoven,30 september 2025 (10:28),Eindhoven,30 september 2025,Against,English,6f40843dbbad3859
Eindhoven,30 september 2025 (10:28),Eindhoven,30 september 2025,Against,Dutch,f92c2825b11f9249
The Hague,30 september 2025 (10:27),The Hague,30 september 2025,Against,Dutch,5c3c5a670db1c9e3
Haarlem,30 september 2025 (10:21),Haarlem,30 september 2025,Against,Dutch,ec1a022b94fe1b89
Amsterdam,30 september 2025 (10:20),Amsterdam,30 september 2025,Against,Dutch,7dfc33925ae32fef
Zaandam,30 september 2025 (10:18),Zaandam,30 september 2025,Against,Dutch,ae3ef0945e3bff8e
Lelystad,30 september 2025 (10:18),Lelystad,30 september 2025,Against,English,398efa4b762b6c32
Utrecht,30 september 2025 (10:17),Utrecht,30 september 2025,Against,Dutch,235c323a42cb31e4
Amsterdam,30 september 2025 (10:15),Amsterdam,30 september 2025,Against,Dutch,77f9decd8f178427
Almere,30 september 2025 (10:14),Almere,30 september 2025,Against,Dutch,a5d0f170d07624a6
Eindhoven,30 september 2025 (10:11),Eindhoven,30 september 2025,Against,Dutch,1e57aff086a4c4eb
Amsterdam ,30 september 2025 (10:10),Amsterdam,30 september 2025,Against,Dutch,a1788629df9f225c
Lelystad,30 september 2025 (10:10),Lelystad,30 september 2025,Against,Dutch,f4088b9c12a26403
Nijmegen,30 september 2025 (10:09),Nijmegen,30 september 2025,Against,English,7827424c0d72e006
Almere,30 september 2025 (10:09),Almere,30 september 2025,Against,Dutch,81f7fc8d232c1db3
Den Haag,30 september 2025 (10:08),Den Haag,30 september 2025,Against,Dutch,81f3f70027a21502
Almere,30 september 2025 (10:03),Almere,30 september 2025,Against,Dutch,ee165b8ec7545564
Amsterdam,30 september 2025 (10:01),Amsterdam,30 september 2025,Against,Dutch,1439ff7553664412
Lelystad,30 september 2025 (09:59),Lelystad,30 september 2025,Against,Dutch,2d56b5c97b734b58
Eindhoven.,30 september 2025 (09:57),Eindhoven.,30 september 2025,Against,Dutch,64d59ae00c3be3ea
Groningen,30 september 2025 (09:57),Groningen,30 september 2025,Against,Dutch,a9cdf5a165b5f925
Zoetermeer,30 september 2025 (09:56),Zoetermeer,30 september 2025,Against,Dutch,6d0761f4b872803c
Utrecht,30 september 2025 (09:55),Utrecht,30 september 2025,Against,Dutch,d38838fde9da9b46
Almere,30 september 2025 (09:55),Almere,30 september 2025,Against,English,226e97d675e34ebc
Hoofddorp ,30 september 2025 (09:54),Hoofddorp,30 september 2025,Against,Dutch,a31ffd93135f2381
Lelystad,30 september 2025 (09:53),Lelystad,30 september 2025,Against,English,7d318e4c2545b0cd
Amsterdam,30 september 2025 (09:46),Amsterdam,30 september 2025,Against,Dutch,d4703774626c527b
Geldrop,30 september 2025 (09:43),Geldrop,30 september 2025,Against,English,90b4a633f1c1314d
Amsterdam,30 september 2025 (09:41),Amsterdam,30 september 2025,Against,Dutch,c9d46be3c737a75f
"Haarlem, """,30 september 2025 (09:40),"Haarlem, """,30 september 2025,Against,Dutch,542e116411c57673
Zaandam,30 september 2025 (09:35),Zaandam,30 september 2025,Against,English,5224bf75d6f60104
Utrecht,30 september 2025 (09:33),Utrecht,30 september 2025,Against,English,1f35e728587ac373
Eindhoven,30 september 2025 (09:29),Eindhoven,30 september 2025,Against,English,de42bac2ca4f9435
Lelystad ,30 september 2025 (09:28),Lelystad,30 september 2025,Against,English,fad525395036ceeb
Assendelft,30 september 2025 (09:27),Assendelft,30 september 2025,Against,Dutch,a5f61027c20af86a
Diemen,30 september 2025 (09:26),Diemen,30 september 2025,Against,Dutch,9055de08c8c325d6
Utrecht,30 september 2025 (09:24),Utrecht,30 september 2025,Against,Dutch,50c2c9896bc9c267
Amsterdam,30 september 2025 (09:23),Amsterdam,30 september 2025,Against,Dutch,2537d9abb553aa12
Netherlands,30 september 2025 (09:16),Netherlands,30 september 2025,Against,English,426ee4de7bb1cbcc
Amsterdam,30 september 2025 (09:12),Amsterdam,30 september 2025,Against,Dutch,844999a49803198b
Leiden,30 september 2025 (09:10),Leiden,30 september 2025,Against,Dutch,ff2be9cb00a1a6db
Amsterdam,30 september 2025 (09:09),Amsterdam,30 september 2025,Against,Dutch,1624eb8900acd887
Leiden,30 september 2025 (09:04),Leiden,30 september 2025,Against,Dutch,b67fb036e371b953
Eindhoven,30 september 2025 (09:04),Eindhoven,30 september 2025,Against,Dutch,78c61c61c811be03
Leersum,30 september 2025 (08:29),Leersum,30 september 2025,Against,Dutch,d17ef6dcf1dd9f74
Rijswijk,30 september 2025 (08:28),Rijswijk,30 september 2025,Against,English,ba78153e5a00bbd9
Lelystad,30 september 2025 (08:24),Lelystad,30 september 2025,Against,English,e6149a4104e619ed
AMERSFOORT,30 september 2025 (08:03),AMERSFOORT,30 september 2025,Against,Dutch,a9fdd4444299c244
Almere,30 september 2025 (07:54),Almere,30 september 2025,Against,Dutch,c0f530f57ba11d19
Weert,30 september 2025 (07:36),Weert,30 september 2025,Against,English,d3706efc454939fe
Almere,30 september 2025 (07:24),Almere,30 september 2025,Against,Dutch,eb211093675ad4b1
Zwolle,30 september 2025 (07:11),Zwolle,30 september 2025,Against,Dutch,15b573316d409aac
Almere,30 september 2025 (07:03),Almere,30 september 2025,Against,Dutch,0a02f2745e3b6bf4
Eindhoven,30 september 2025 (06:11),Eindhoven,30 september 2025,Against,Dutch,1a733f676e906260
Utrecht,30 september 2025 (01:25),Utrecht,30 september 2025,Against,Dutch,afa38b2156e8d7c8
's-Gravenhage,05 november 2025 (18:45),'s-Gravenhage,5 november 2025,Against,Dutch,
Amsterdam,05 november 2025 (15:17),Amsterdam,5 november 2025,Against,Dutch,
Tilburg,05 november 2025 (14:36),Tilburg,5 november 2025,Against,Dutch,
Rotterdam,05 november 2025 (12:37),Rotterdam,5 november 2025,Against,Dutch,
Amsterdam,05 november 2025 (09:41),Amsterdam,5 november 2025,Against,Dutch,
Emmen,05 november 2025 (09:16),Emmen,5 november 2025,Against,Other,
Amsterdam ,05 november 2025 (08:16),Amsterdam,5 november 2025,Against,Dutch,
"Florence, Italie",04 november 2025 (13:26),"Florence, Italie",4 november 2025,Against,Other,
Enschede,04 november 2025 (13:17),Enschede,4 november 2025,Against,Other,
Valkenswaard,04 november 2025 (12:41),Valkenswaard,4 november 2025,Against,Dutch,
Almere,03 november 2025 (22:15),Almere,3 november 2025,Against,Dutch,
Almere,03 november 2025 (22:12),Almere,3 november 2025,Against,Dutch,
Eindhoven,03 november 2025 (19:59),Eindhoven,3 november 2025,Against,English,
Rotterdam,03 november 2025 (15:21),Rotterdam,3 november 2025,Against,Dutch,
Amsterdam,03 november 2025 (12:52),Amsterdam,3 november 2025,Against,Dutch,
Leeuwarden,03 november 2025 (10:31),Leeuwarden,3 november 2025,For,Dutch,
Broek in Waterland,03 november 2025 (02:24),Broek in Waterland,3 november 2025,Against,English,
Nederland,02 november 2025 (23:18),Nederland,2 november 2025,Against,Dutch,
Amsterdam,02 november 2025 (22:34),Amsterdam,2 november 2025,Against,Dutch,
Hague,02 november 2025 (22:29),Hague,2 november 2025,Against,Other,
Kopenhagen ,02 november 2025 (21:40),Kopenhagen,2 november 2025,Against,Dutch,
Den Haag,02 november 2025 (18:50),Den Haag,2 november 2025,Against,Dutch,
LELYSTAD,02 november 2025 (17:53),LELYSTAD,2 november 2025,Against,Dutch,
Utrecht,02 november 2025 (12:27),Utrecht,2 november 2025,For,Dutch,
Groningen ,02 november 2025 (08:18),Groningen,2 november 2025,Against,Dutch,
Helmond ,01 november 2025 (16:55),Helmond,1 november 2025,Against,Dutch,
Amsterdam,01 november 2025 (14:15),Amsterdam,1 november 2025,Against,Dutch,
Amsterdam,01 november 2025 (12:40),Amsterdam,1 november 2025,Against,Dutch,
Valkenswaard,01 november 2025 (09:58),Valkenswaard,1 november 2025,Against,English,
Beverwijk,01 november 2025 (07:48),Beverwijk,1 november 2025,Against,Dutch,
Valkenswaard,01 november 2025 (01:27),Valkenswaard,1 november 2025,Against,English,
Zaandam,31 oktober 2025 (23:28),Zaandam,31 oktober 2025,Against,English,
Amsterdam,31 oktober 2025 (20:43),Amsterdam,31 oktober 2025,Against,Dutch,
Helmond ,31 oktober 2025 (20:13),Helmond,31 oktober 2025,Against,English,
Eindhoven,31 oktober 2025 (14:24),Eindhoven,31 oktober 2025,Against,English,
Gouda,31 oktober 2025 (13:35),Gouda,31 oktober 2025,Against,Dutch,
Den Haag,31 oktober 2025 (13:24),Den Haag,31 oktober 2025,Against,Dutch,
Stuifzand,31 oktober 2025 (12:29),Stuifzand,31 oktober 2025,Against,Dutch,
Den Haag,31 oktober 2025 (11:34),Den Haag,31 oktober 2025,Against,Dutch,
Terneuzen,31 oktober 2025 (01:33),Terneuzen,31 oktober 2025,Against,Dutch,
Amsterdam,31 oktober 2025 (01:22),Amsterdam,31 oktober 2025,Against,English,
Amsterdam,30 oktober 2025 (16:25),Amsterdam,30 oktober 2025,Against,Dutch,
Rotterdam,30 oktober 2025 (13:39),Rotterdam,30 oktober 2025,Against,Dutch,
Wageningen,30 oktober 2025 (12:18),Wageningen,30 oktober 2025,Against,English,
Almere,30 oktober 2025 (05:43),Almere,30 oktober 2025,Against,English,
Maastricht,30 oktober 2025 (00:26),Maastricht,30 oktober 2025,Against,Dutch,
Rijswikl,29 oktober 2025 (23:54),Rijswikl,29 oktober 2025,Against,English,
Rozenburg,29 oktober 2025 (22:44),Rozenburg,29 oktober 2025,Against,Dutch,
Haalderen,29 oktober 2025 (22:01),Haalderen,29 oktober 2025,Against,Dutch,
Amsterdam,29 oktober 2025 (21:41),Amsterdam,29 oktober 2025,Against,Dutch,
Almere,29 oktober 2025 (21:39),Almere,29 oktober 2025,Against,Dutch,
Voorschoten ,29 oktober 2025 (15:32),Voorschoten,29 oktober 2025,Against,Dutch,
Amsterdam,29 oktober 2025 (15:09),Amsterdam,29 oktober 2025,Against,Dutch,
Rotterdam ,29 oktober 2025 (11:56),Rotterdam,29 oktober 2025,Against,English,
Rotterdam,29 oktober 2025 (11:33),Rotterdam,29 oktober 2025,Against,English,
Utrecht,29 oktober 2025 (11:20),Utrecht,29 oktober 2025,Against,Dutch,
Purmerend,29 oktober 2025 (10:46),Purmerend,29 oktober 2025,Against,Dutch,
Weurt,29 oktober 2025 (10:35),Weurt,29 oktober 2025,Against,Dutch,
eindhoven,29 oktober 2025 (10:29),eindhoven,29 oktober 2025,Against,English,
Voorburg,29 oktober 2025 (10:24),Voorburg,29 oktober 2025,Against,Dutch,
Heerenveen,29 oktober 2025 (09:43),Heerenveen,29 oktober 2025,Against,Dutch,
Utrecht ,29 oktober 2025 (08:07),Utrecht,29 oktober 2025,Against,Dutch,
Amsterdam,29 oktober 2025 (07:09),Amsterdam,29 oktober 2025,Against,Dutch,
Rotterdam,29 oktober 2025 (01:11),Rotterdam,29 oktober 2025,Against,Dutch,
Arnhem,28 oktober 2025 (17:18),Arnhem,28 oktober 2025,Against,Other,
Leiden,28 oktober 2025 (16:57),Leiden,28 oktober 2025,Against,Dutch,
Dronten,28 oktober 2025 (15:42),Dronten,28 oktober 2025,Against,Dutch,
Enschede,28 oktober 2025 (14:30),Enschede,28 oktober 2025,Against,Dutch,
Kudelstaart,27 oktober 2025 (23:33),Kudelstaart,27 oktober 2025,Against,English,
Kudelstaart,27 oktober 2025 (23:31),Kudelstaart,27 oktober 2025,Against,English,
Amsterdam,27 oktober 2025 (22:44),Amsterdam,27 oktober 2025,Against,Dutch,
Amsterdam,27 oktober 2025 (22:25),Amsterdam,27 oktober 2025,Against,Dutch,
Den Haag,27 oktober 2025 (21:05),Den Haag,27 oktober 2025,Against,Dutch,
heerhugowaard,27 oktober 2025 (20:17),heerhugowaard,27 oktober 2025,Against,Dutch,
Amsterdam,27 oktober 2025 (20:14),Amsterdam,27 oktober 2025,Against,Dutch,
Den Haag,27 oktober 2025 (19:01),Den Haag,27 oktober 2025,Against,Dutch,
Gedempte gracht ,27 oktober 2025 (18:26),Gedempte gracht,27 oktober 2025,Against,English,
Haarlem,27 oktober 2025 (16:33),Haarlem,27 oktober 2025,Against,Dutch,
Zeist,27 oktober 2025 (16:31),Zeist,27 oktober 2025,Against,Dutch,
Diemen,27 oktober 2025 (16:09),Diemen,27 oktober 2025,Against,English,
Tilburg,27 oktober 2025 (15:28),Tilburg,27 oktober 2025,Against,Dutch,
Enschede,27 oktober 2025 (15:14),Enschede,27 oktober 2025,Against,Dutch,
Haarlem,27 oktober 2025 (14:37),Haarlem,27 oktober 2025,Against,English,
Rotterdam ,27 oktober 2025 (11:05),Rotterdam,27 oktober 2025,Against,Dutch,
Leiden,27 oktober 2025 (07:40),Leiden,27 oktober 2025,Against,Dutch,
Almere,26 oktober 2025 (23:28),Almere,26 oktober 2025,Against,English,
delft,26 oktober 2025 (22:49),delft,26 oktober 2025,Against,Dutch,
Venlo,26 oktober 2025 (22:31),Venlo,26 oktober 2025,Against,Dutch,
Zaandam,26 oktober 2025 (20:50),Zaandam,26 oktober 2025,Against,Dutch,
Nijmegen,26 oktober 2025 (18:21),Nijmegen,26 oktober 2025,Against,Other,
Wageningen ,26 oktober 2025 (16:52),Wageningen,26 oktober 2025,Against,English,
ROTTERDAM,26 oktober 2025 (16:26),ROTTERDAM,26 oktober 2025,Against,Both,
Gouda,26 oktober 2025 (13:59),Gouda,26 oktober 2025,Against,English,
Utrecht,26 oktober 2025 (13:21),Utrecht,26 oktober 2025,Against,Dutch,
Amsterdam,26 oktober 2025 (12:57),Amsterdam,26 oktober 2025,Against,Dutch,
Nijmegen,26 oktober 2025 (12:03),Nijmegen,26 oktober 2025,Against,Dutch,
Tilburg,26 oktober 2025 (07:14),Tilburg,26 oktober 2025,Against,English,
Zaandam,26 oktober 2025 (05:51),Zaandam,26 oktober 2025,Against,English,
Sint Maarten ,26 oktober 2025 (01:45),Sint Maarten,26 oktober 2025,Against,Dutch,
Rotterdam,25 oktober 2025 (16:01),Rotterdam,25 oktober 2025,Against,Dutch,
Amsterdam,25 oktober 2025 (12:29),Amsterdam,25 oktober 2025,Against,English,
Amsterdam,25 oktober 2025 (11:54),Amsterdam,25 oktober 2025,For,Dutch,
Purmerend,24 oktober 2025 (23:29),Purmerend,24 oktober 2025,Against,Dutch,
Delft,24 oktober 2025 (23:02),Delft,24 oktober 2025,Against,Dutch,
Eindhoven,24 oktober 2025 (22:21),Eindhoven,24 oktober 2025,Against,Dutch,
Eindhoven,24 oktober 2025 (22:20),Eindhoven,24 oktober 2025,Against,Dutch,
Utrecht,24 oktober 2025 (19:02),Utrecht,24 oktober 2025,Against,Dutch,
Haarlem,24 oktober 2025 (18:25),Haarlem,24 oktober 2025,Against,English,
Aalsmeer,24 oktober 2025 (17:10),Aalsmeer,24 oktober 2025,Against,Dutch,
Rotterdam,24 oktober 2025 (16:14),Rotterdam,24 oktober 2025,Against,Dutch,
Veldhoven,24 oktober 2025 (13:51),Veldhoven,24 oktober 2025,For,English,
Rotterdam,24 oktober 2025 (13:50),Rotterdam,24 oktober 2025,Against,Dutch,
doorn,24 oktober 2025 (13:18),doorn,24 oktober 2025,Against,Dutch,
Amsterdam,24 oktober 2025 (11:35),Amsterdam,24 oktober 2025,Against,Dutch,
's-Gravenhage,24 oktober 2025 (10:40),'s-Gravenhage,24 oktober 2025,Against,Dutch,
Noord Brabant provincie,24 oktober 2025 (10:35),Noord Brabant provincie,24 oktober 2025,Against,Dutch,
Amsterdam,24 oktober 2025 (09:25),Amsterdam,24 oktober 2025,Against,Dutch,
Haarlem,24 oktober 2025 (01:31),Haarlem,24 oktober 2025,Against,Dutch,
Rotterdam,24 oktober 2025 (00:52),Rotterdam,24 oktober 2025,Against,Other,
Enschede,23 oktober 2025 (22:07),Enschede,23 oktober 2025,Against,Dutch,
Budapest (my children are living in the Netherlands for years now),23 oktober 2025 (20:11),Budapest (my children are living in the Netherlands for years now),23 oktober 2025,Against,English,
Groesbeek,23 oktober 2025 (18:44),Groesbeek,23 oktober 2025,For,Dutch,
Amsterdam ,23 oktober 2025 (17:19),Amsterdam,23 oktober 2025,Against,English,
Amsterdam,23 oktober 2025 (16:49),Amsterdam,23 oktober 2025,Against,English,
Diemen,23 oktober 2025 (13:05),Diemen,23 oktober 2025,Against,English,
Enschede,23 oktober 2025 (13:02),Enschede,23 oktober 2025,Against,Dutch,
Groningen,23 oktober 2025 (12:35),Groningen,23 oktober 2025,Against,Dutch,
Groningen,23 oktober 2025 (12:33),Groningen,23 oktober 2025,Against,Dutch,
Den Haag,23 oktober 2025 (11:40),Den Haag,23 oktober 2025,Against,Dutch,
's-Hetogenbosch,23 oktober 2025 (09:39),'s-Hetogenbosch,23 oktober 2025,Against,English,
Enschede,23 oktober 2025 (00:19),Enschede,23 oktober 2025,Against,Dutch,
Diemen,22 oktober 2025 (23:49),Diemen,22 oktober 2025,Against,Dutch,
Den Haag,22 oktober 2025 (23:18),Den Haag,22 oktober 2025,Against,Dutch,
Amsterdam,22 oktober 2025 (23:17),Amsterdam,22 oktober 2025,Against,English,
Den Haag,22 oktober 2025 (21:23),Den Haag,22 oktober 2025,Against,Dutch,
Den Haag,22 oktober 2025 (17:24),Den Haag,22 oktober 2025,Against,Dutch,
Amstelveen.,22 oktober 2025 (16:49),Amstelveen.,22 oktober 2025,Against,English,
Amsterdam,22 oktober 2025 (16:01),Amsterdam,22 oktober 2025,Against,Dutch,
Zoetermeer,22 oktober 2025 (15:57),Zoetermeer,22 oktober 2025,Against,Dutch,
Amsterdam,22 oktober 2025 (14:42),Amsterdam,22 oktober 2025,Against,Dutch,
Amsterdam,22 oktober 2025 (14:41),Amsterdam,22 oktober 2025,Against,Other,
Rotterdam,22 oktober 2025 (14:29),Rotterdam,22 oktober 2025,Against,Dutch,
Eindhoven ,22 oktober 2025 (14:25),Eindhoven,22 oktober 2025,Against,Dutch,
Amsteram,22 oktober 2025 (13:41),Amsteram,22 oktober 2025,Against,Dutch,
Rotterdam,22 oktober 2025 (10:48),Rotterdam,22 oktober 2025,Against,Dutch,
The Hauge,22 oktober 2025 (10:12),The Hauge,22 oktober 2025,Against,English,
Mierlo,22 oktober 2025 (09:13),Mierlo,22 oktober 2025,Against,Dutch,
Apeldoorn ,22 oktober 2025 (08:31),Apeldoorn,22 oktober 2025,Against,Dutch,
Oss,22 oktober 2025 (01:36),Oss,22 oktober 2025,Against,Dutch,
Amsterdam,22 oktober 2025 (00:00),Amsterdam,22 oktober 2025,Against,Dutch,
Burgum,21 oktober 2025 (23:15),Burgum,21 oktober 2025,Against,Dutch,
Amsterdam,21 oktober 2025 (23:00),Amsterdam,21 oktober 2025,Against,Other,
Tilburg,21 oktober 2025 (22:40),Tilburg,21 oktober 2025,Against,Dutch,
Eindhoven,21 oktober 2025 (21:59),Eindhoven,21 oktober 2025,Against,English,
Amsterdam,21 oktober 2025 (21:41),Amsterdam,21 oktober 2025,Against,Other,
Almelo,21 oktober 2025 (20:39),Almelo,21 oktober 2025,Against,Dutch,
Leiden,21 oktober 2025 (20:31),Leiden,21 oktober 2025,Against,Dutch,
. ,21 oktober 2025 (17:04),.,21 oktober 2025,Against,Dutch,
Friesland,21 oktober 2025 (16:54),Friesland,21 oktober 2025,Against,Dutch,
Heelsum,21 oktober 2025 (16:39),Heelsum,21 oktober 2025,Against,Dutch,
Amsterdam ,21 oktober 2025 (16:19),Amsterdam,21 oktober 2025,Against,Dutch,
Eindhoven,21 oktober 2025 (15:55),Eindhoven,21 oktober 2025,Against,Dutch,
Eindhoven,21 oktober 2025 (14:48),Eindhoven,21 oktober 2025,Against,Dutch,
Amsterdam,21 oktober 2025 (12:23),Amsterdam,21 oktober 2025,Against,Dutch,
Helmond,21 oktober 2025 (11:15),Helmond,21 oktober 2025,Against,English,
Delft,21 oktober 2025 (10:44),Delft,21 oktober 2025,Against,Dutch,
Vlaardingen,21 oktober 2025 (10:21),Vlaardingen,21 oktober 2025,Against,Dutch,
Deventer,21 oktober 2025 (09:50),Deventer,21 oktober 2025,Against,Dutch,
