list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
R. E. Makous,Den Haag,20 oktober 2025 (22:24),/naturalisatietermijn/reactie/23ee6fe8-5d76-4bad-b819-5edd9f2e75ad,https://internetconsultatie.nl/naturalisatietermijn/reactie/23ee6fe8-5d76-4bad-b819-5edd9f2e75ad,R. E. Makous,Den Haag
Anoniem,Naaldwijk,20 oktober 2025 (22:23),/naturalisatietermijn/reactie/2cf0167c-7b55-4bca-a617-f7f8a61ea26e,https://internetconsultatie.nl/naturalisatietermijn/reactie/2cf0167c-7b55-4bca-a617-f7f8a61ea26e,Anoniem,Naaldwijk
Vijf jaar is genoeg en eerlijk M.B Celik,Den Bosch,20 oktober 2025 (22:18),/naturalisatietermijn/reactie/e164c032-52fb-45f0-96cf-793f30b09a3f,https://internetconsultatie.nl/naturalisatietermijn/reactie/e164c032-52fb-45f0-96cf-793f30b09a3f,Vijf jaar is genoeg en eerlijk M.B Celik,Den Bosch
Rahsan R Dere,Groningen ,20 oktober 2025 (22:14),/naturalisatietermijn/reactie/f1a9b5f0-42a1-401d-bd60-280c65757e14,https://internetconsultatie.nl/naturalisatietermijn/reactie/f1a9b5f0-42a1-401d-bd60-280c65757e14,Rahsan R Dere,Groningen
IA I Ataman,Grootebroek ,20 oktober 2025 (22:12),/naturalisatietermijn/reactie/5b2b4019-548b-4a50-8aca-844fc0dd50b4,https://internetconsultatie.nl/naturalisatietermijn/reactie/5b2b4019-548b-4a50-8aca-844fc0dd50b4,IA I Ataman,Grootebroek
ZD Daglar,Eindhoven ,20 oktober 2025 (22:12),/naturalisatietermijn/reactie/701e60ea-b01f-4866-b8c1-bd8d8b4e9468,https://internetconsultatie.nl/naturalisatietermijn/reactie/701e60ea-b01f-4866-b8c1-bd8d8b4e9468,ZD Daglar,Eindhoven
Anoniem,Soerendonk,20 oktober 2025 (22:06),/naturalisatietermijn/reactie/a5901c38-08b6-4e9d-bf46-20d41bef2f75,https://internetconsultatie.nl/naturalisatietermijn/reactie/a5901c38-08b6-4e9d-bf46-20d41bef2f75,Anoniem,Soerendonk
Anoniem,Best,20 oktober 2025 (22:04),/naturalisatietermijn/reactie/e7244e8b-2dc0-4bce-8f63-2d1525bc4f79,https://internetconsultatie.nl/naturalisatietermijn/reactie/e7244e8b-2dc0-4bce-8f63-2d1525bc4f79,Anoniem,Best
Inalfa Roof Systems B.V. (Mehdi Af),Venray,20 oktober 2025 (21:53),/naturalisatietermijn/reactie/b3ae93f0-ad6e-42d9-9e1a-0a98fa443117,https://internetconsultatie.nl/naturalisatietermijn/reactie/b3ae93f0-ad6e-42d9-9e1a-0a98fa443117,Inalfa Roof Systems B.V. (Mehdi Af),Venray
Anoniem,Eindhoven,20 oktober 2025 (21:41),/naturalisatietermijn/reactie/83ea12e8-2ccb-4762-9c28-3123e4d0ebdb,https://internetconsultatie.nl/naturalisatietermijn/reactie/83ea12e8-2ccb-4762-9c28-3123e4d0ebdb,Anoniem,Eindhoven
Anoniem,Eindhoven ,20 oktober 2025 (21:41),/naturalisatietermijn/reactie/bf229949-6e52-4438-b8e0-d218f0121dd2,https://internetconsultatie.nl/naturalisatietermijn/reactie/bf229949-6e52-4438-b8e0-d218f0121dd2,Anoniem,Eindhoven
Anoniem,Veldhoven ,20 oktober 2025 (21:31),/naturalisatietermijn/reactie/6c040ecf-e65a-45ce-906e-8943ddebd204,https://internetconsultatie.nl/naturalisatietermijn/reactie/6c040ecf-e65a-45ce-906e-8943ddebd204,Anoniem,Veldhoven
Anoniem,Waalre,20 oktober 2025 (21:30),/naturalisatietermijn/reactie/598e7da2-e314-4632-96a1-75a35bb4ae47,https://internetconsultatie.nl/naturalisatietermijn/reactie/598e7da2-e314-4632-96a1-75a35bb4ae47,Anoniem,Waalre
Mr S.M Usman Ali,Venray,20 oktober 2025 (21:26),/naturalisatietermijn/reactie/0a2df502-b64b-44f8-9954-0fe4e0c8df49,https://internetconsultatie.nl/naturalisatietermijn/reactie/0a2df502-b64b-44f8-9954-0fe4e0c8df49,Mr S.M Usman Ali,Venray
Anoniem,Epe,20 oktober 2025 (20:37),/naturalisatietermijn/reactie/07d12ff7-22b2-4676-9be4-dd2afa4719a9,https://internetconsultatie.nl/naturalisatietermijn/reactie/07d12ff7-22b2-4676-9be4-dd2afa4719a9,Anoniem,Epe
B Dogan,hilversum ,20 oktober 2025 (19:59),/naturalisatietermijn/reactie/0bd51d03-9fa0-48b1-b962-b5bbe3946847,https://internetconsultatie.nl/naturalisatietermijn/reactie/0bd51d03-9fa0-48b1-b962-b5bbe3946847,B Dogan,hilversum
Anoniem,"Leeuwarden,",20 oktober 2025 (19:55),/naturalisatietermijn/reactie/1fb88d13-b05b-452e-b8b6-ec8a124ad2e9,https://internetconsultatie.nl/naturalisatietermijn/reactie/1fb88d13-b05b-452e-b8b6-ec8a124ad2e9,Anoniem,"Leeuwarden,"
Asml (Nadelen van langere naturalisatietermijn N Cekirge),Eindhoven,20 oktober 2025 (19:49),/naturalisatietermijn/reactie/efc87497-37f2-4ed8-b3cc-7798996131d9,https://internetconsultatie.nl/naturalisatietermijn/reactie/efc87497-37f2-4ed8-b3cc-7798996131d9,Asml (Nadelen van langere naturalisatietermijn N Cekirge),Eindhoven
S Iskender,Voorburg,20 oktober 2025 (19:47),/naturalisatietermijn/reactie/d0fc4d2f-9a33-4c59-890d-49c4dc3a14a9,https://internetconsultatie.nl/naturalisatietermijn/reactie/d0fc4d2f-9a33-4c59-890d-49c4dc3a14a9,S Iskender,Voorburg
Melih Kavurka,Geldrop,20 oktober 2025 (19:08),/naturalisatietermijn/reactie/53021ccd-b83a-484a-92e0-f87a4d17344f,https://internetconsultatie.nl/naturalisatietermijn/reactie/53021ccd-b83a-484a-92e0-f87a4d17344f,Melih Kavurka,Geldrop
MST (O Saraçoglu),Leidschendam,20 oktober 2025 (18:25),/naturalisatietermijn/reactie/51e65511-b7bc-4aa5-bcd5-359586b2402f,https://internetconsultatie.nl/naturalisatietermijn/reactie/51e65511-b7bc-4aa5-bcd5-359586b2402f,MST (O Saraçoglu),Leidschendam
Anoniem,Nijmegen,20 oktober 2025 (17:50),/naturalisatietermijn/reactie/2e41fef2-afa5-4b88-bce3-4bbb1fdd2f07,https://internetconsultatie.nl/naturalisatietermijn/reactie/2e41fef2-afa5-4b88-bce3-4bbb1fdd2f07,Anoniem,Nijmegen
E Gundogdu,Amstelveen,20 oktober 2025 (17:47),/naturalisatietermijn/reactie/67130bf5-8a89-4b37-a729-2402bf1c4119,https://internetconsultatie.nl/naturalisatietermijn/reactie/67130bf5-8a89-4b37-a729-2402bf1c4119,E Gundogdu,Amstelveen
Anoniem,Rotterdam,20 oktober 2025 (17:37),/naturalisatietermijn/reactie/7deb7920-66ea-48e5-949b-8882553aa48d,https://internetconsultatie.nl/naturalisatietermijn/reactie/7deb7920-66ea-48e5-949b-8882553aa48d,Anoniem,Rotterdam
Anoniem,Eindhoven,20 oktober 2025 (16:44),/naturalisatietermijn/reactie/d6635cec-5abe-4eb5-b69a-2da75b916286,https://internetconsultatie.nl/naturalisatietermijn/reactie/d6635cec-5abe-4eb5-b69a-2da75b916286,Anoniem,Eindhoven
Anoniem,Amsterdam,20 oktober 2025 (16:37),/naturalisatietermijn/reactie/2891bb44-d5de-4b61-885a-2103e596f29a,https://internetconsultatie.nl/naturalisatietermijn/reactie/2891bb44-d5de-4b61-885a-2103e596f29a,Anoniem,Amsterdam
A Van D,Amsterdam ,20 oktober 2025 (16:37),/naturalisatietermijn/reactie/0d6ad5b6-7d29-400f-a76f-a570cc9620b6,https://internetconsultatie.nl/naturalisatietermijn/reactie/0d6ad5b6-7d29-400f-a76f-a570cc9620b6,A Van D,Amsterdam
A Elias,Amsterdam ,20 oktober 2025 (16:34),/naturalisatietermijn/reactie/5bf6f06b-e337-4661-83d8-e97440c5c23f,https://internetconsultatie.nl/naturalisatietermijn/reactie/5bf6f06b-e337-4661-83d8-e97440c5c23f,A Elias,Amsterdam
Anoniem,Amersfoort,20 oktober 2025 (15:37),/naturalisatietermijn/reactie/b422f9b1-a600-4ff8-a049-cd39aed60cc0,https://internetconsultatie.nl/naturalisatietermijn/reactie/b422f9b1-a600-4ff8-a049-cd39aed60cc0,Anoniem,Amersfoort
Anoniem,Amsterdam,20 oktober 2025 (15:17),/naturalisatietermijn/reactie/2222e6cc-588f-43d6-ade9-43e80493a303,https://internetconsultatie.nl/naturalisatietermijn/reactie/2222e6cc-588f-43d6-ade9-43e80493a303,Anoniem,Amsterdam
De tijdsduur moet 5 jaar blijven. M Dolukan,Leidschendam ,20 oktober 2025 (15:09),/naturalisatietermijn/reactie/c330c28b-fb32-4ab0-b52b-00c5fc80305c,https://internetconsultatie.nl/naturalisatietermijn/reactie/c330c28b-fb32-4ab0-b52b-00c5fc80305c,De tijdsduur moet 5 jaar blijven. M Dolukan,Leidschendam
Anoniem,Voorburg,20 oktober 2025 (15:09),/naturalisatietermijn/reactie/9e0a2e73-193a-4a77-8756-d790c6481f78,https://internetconsultatie.nl/naturalisatietermijn/reactie/9e0a2e73-193a-4a77-8756-d790c6481f78,Anoniem,Voorburg
s d,Amsterdam,20 oktober 2025 (15:07),/naturalisatietermijn/reactie/4fbfffd5-93a0-4cc8-9d97-8f1c1abb838a,https://internetconsultatie.nl/naturalisatietermijn/reactie/4fbfffd5-93a0-4cc8-9d97-8f1c1abb838a,s d,Amsterdam
I Velsen,Deventer,20 oktober 2025 (15:06),/naturalisatietermijn/reactie/bfcd0b09-afcf-4340-a713-c14f11c44182,https://internetconsultatie.nl/naturalisatietermijn/reactie/bfcd0b09-afcf-4340-a713-c14f11c44182,I Velsen,Deventer
Anoniem,Leiden,20 oktober 2025 (15:00),/naturalisatietermijn/reactie/d7f2405d-d6d7-4057-a855-ca2761505dcf,https://internetconsultatie.nl/naturalisatietermijn/reactie/d7f2405d-d6d7-4057-a855-ca2761505dcf,Anoniem,Leiden
MSA (Naturalisatietermijn te lang voor staatlozen YY YILDIZ),Amsterdam,20 oktober 2025 (14:44),/naturalisatietermijn/reactie/cbbb0730-6d56-426b-b6f1-8269494c1c9e,https://internetconsultatie.nl/naturalisatietermijn/reactie/cbbb0730-6d56-426b-b6f1-8269494c1c9e,MSA (Naturalisatietermijn te lang voor staatlozen YY YILDIZ),Amsterdam
E Baltas,Leidschendam ,20 oktober 2025 (14:33),/naturalisatietermijn/reactie/9dedcfa0-4d4d-4341-876d-56da3e563bd5,https://internetconsultatie.nl/naturalisatietermijn/reactie/9dedcfa0-4d4d-4341-876d-56da3e563bd5,E Baltas,Leidschendam
Anoniem,Harmelen,20 oktober 2025 (14:00),/naturalisatietermijn/reactie/d5243fd5-74f2-433b-a157-30bf70ae9d8f,https://internetconsultatie.nl/naturalisatietermijn/reactie/d5243fd5-74f2-433b-a157-30bf70ae9d8f,Anoniem,Harmelen
Booking.com (Bnk Karatepe),Amsterdam,20 oktober 2025 (13:54),/naturalisatietermijn/reactie/66166890-9967-4251-8969-b87e371479c6,https://internetconsultatie.nl/naturalisatietermijn/reactie/66166890-9967-4251-8969-b87e371479c6,Booking.com (Bnk Karatepe),Amsterdam
Anoniem,Capelle aan de IJssel,20 oktober 2025 (13:50),/naturalisatietermijn/reactie/365bd32f-da56-4d39-9b7f-1e5a32bd1e62,https://internetconsultatie.nl/naturalisatietermijn/reactie/365bd32f-da56-4d39-9b7f-1e5a32bd1e62,Anoniem,Capelle aan de IJssel
Anoniem,Amsterdam,20 oktober 2025 (13:50),/naturalisatietermijn/reactie/9989dfe8-8ab1-47a8-9de9-c78ae7817cf2,https://internetconsultatie.nl/naturalisatietermijn/reactie/9989dfe8-8ab1-47a8-9de9-c78ae7817cf2,Anoniem,Amsterdam
Y Capkin,Amersfoort,20 oktober 2025 (13:43),/naturalisatietermijn/reactie/1038f6dc-4f8f-4f78-8d76-535da548c15f,https://internetconsultatie.nl/naturalisatietermijn/reactie/1038f6dc-4f8f-4f78-8d76-535da548c15f,Y Capkin,Amersfoort
Huidige bewoners mogen niet geraakt worden. A Mobashir,Didam,20 oktober 2025 (13:40),/naturalisatietermijn/reactie/2a7a3a5b-1548-4bcf-9047-cb820c1a4a7d,https://internetconsultatie.nl/naturalisatietermijn/reactie/2a7a3a5b-1548-4bcf-9047-cb820c1a4a7d,Huidige bewoners mogen niet geraakt worden. A Mobashir,Didam
H.I Inan,Apeldoorn,20 oktober 2025 (13:23),/naturalisatietermijn/reactie/1fee1616-0f2d-4bb2-a5d6-c0ba88d9ad76,https://internetconsultatie.nl/naturalisatietermijn/reactie/1fee1616-0f2d-4bb2-a5d6-c0ba88d9ad76,H.I Inan,Apeldoorn
WSP in the Netherlands (Ir. S.P.P. Dhulipala),Arnhem,20 oktober 2025 (12:56),/naturalisatietermijn/reactie/1687930a-785f-4524-87d7-605b8a58a06e,https://internetconsultatie.nl/naturalisatietermijn/reactie/1687930a-785f-4524-87d7-605b8a58a06e,WSP in the Netherlands (Ir. S.P.P. Dhulipala),Arnhem
Anoniem,Eindhoven,20 oktober 2025 (12:35),/naturalisatietermijn/reactie/8712139c-8819-40d1-97b6-2a56f1b0c105,https://internetconsultatie.nl/naturalisatietermijn/reactie/8712139c-8819-40d1-97b6-2a56f1b0c105,Anoniem,Eindhoven
F.E. Oz,Amsterdam,20 oktober 2025 (12:33),/naturalisatietermijn/reactie/5667480d-a025-4d01-a89f-38d7404ad7c7,https://internetconsultatie.nl/naturalisatietermijn/reactie/5667480d-a025-4d01-a89f-38d7404ad7c7,F.E. Oz,Amsterdam
SY Yucel,Wassenaar,20 oktober 2025 (12:27),/naturalisatietermijn/reactie/4ffda1b5-2180-482f-95e1-d3b17baa6964,https://internetconsultatie.nl/naturalisatietermijn/reactie/4ffda1b5-2180-482f-95e1-d3b17baa6964,SY Yucel,Wassenaar
- (E.A. ayten),Amtsterdam,20 oktober 2025 (12:19),/naturalisatietermijn/reactie/263e99a5-d59c-43fc-bf8a-97e48ef552a7,https://internetconsultatie.nl/naturalisatietermijn/reactie/263e99a5-d59c-43fc-bf8a-97e48ef552a7,- (E.A. ayten),Amtsterdam
Anoniem,Rotterdam,20 oktober 2025 (12:01),/naturalisatietermijn/reactie/be47b3a0-684d-431f-b4bd-cb9d0fa4db6b,https://internetconsultatie.nl/naturalisatietermijn/reactie/be47b3a0-684d-431f-b4bd-cb9d0fa4db6b,Anoniem,Rotterdam
Anoniem,Veldhoven,20 oktober 2025 (11:50),/naturalisatietermijn/reactie/3b230451-7ec8-4572-aff6-4013bc29ce7a,https://internetconsultatie.nl/naturalisatietermijn/reactie/3b230451-7ec8-4572-aff6-4013bc29ce7a,Anoniem,Veldhoven
Anoniem,Eersel,20 oktober 2025 (11:00),/naturalisatietermijn/reactie/f89c8700-543b-4c4f-8846-4c91c699c9cc,https://internetconsultatie.nl/naturalisatietermijn/reactie/f89c8700-543b-4c4f-8846-4c91c699c9cc,Anoniem,Eersel
Anoniem,Wezep,20 oktober 2025 (10:51),/naturalisatietermijn/reactie/0de8cb73-03a0-419f-87e4-ff8e26fe161e,https://internetconsultatie.nl/naturalisatietermijn/reactie/0de8cb73-03a0-419f-87e4-ff8e26fe161e,Anoniem,Wezep
A E,Rotterdam ,20 oktober 2025 (10:43),/naturalisatietermijn/reactie/d9ce5c82-7433-4e55-9188-62792dd1c75a,https://internetconsultatie.nl/naturalisatietermijn/reactie/d9ce5c82-7433-4e55-9188-62792dd1c75a,A E,Rotterdam
D Adiguzel,Den Bosch,20 oktober 2025 (10:43),/naturalisatietermijn/reactie/0d5e9f9d-1b00-4b7f-8416-fd0cb7137a2d,https://internetconsultatie.nl/naturalisatietermijn/reactie/0d5e9f9d-1b00-4b7f-8416-fd0cb7137a2d,D Adiguzel,Den Bosch
Anoniem,Bergen op zoom ,20 oktober 2025 (10:17),/naturalisatietermijn/reactie/90079ddb-bcff-465b-bbaf-daae1e9c6fa0,https://internetconsultatie.nl/naturalisatietermijn/reactie/90079ddb-bcff-465b-bbaf-daae1e9c6fa0,Anoniem,Bergen op zoom
I Derya,Elburg ,20 oktober 2025 (09:48),/naturalisatietermijn/reactie/67922080-a349-4eb7-8e8a-37ad687a8013,https://internetconsultatie.nl/naturalisatietermijn/reactie/67922080-a349-4eb7-8e8a-37ad687a8013,I Derya,Elburg
Anoniem,Amsterdam,20 oktober 2025 (09:44),/naturalisatietermijn/reactie/60bd5069-ae2c-42b4-8050-693808631bb9,https://internetconsultatie.nl/naturalisatietermijn/reactie/60bd5069-ae2c-42b4-8050-693808631bb9,Anoniem,Amsterdam
Anoniem,Utrecht,20 oktober 2025 (09:29),/naturalisatietermijn/reactie/6ab827d9-0e60-462e-a6c7-9982dbf7d46f,https://internetconsultatie.nl/naturalisatietermijn/reactie/6ab827d9-0e60-462e-a6c7-9982dbf7d46f,Anoniem,Utrecht
A Valikh,Purmerend,20 oktober 2025 (09:29),/naturalisatietermijn/reactie/8639759d-db82-4267-88a3-e56bb89f8413,https://internetconsultatie.nl/naturalisatietermijn/reactie/8639759d-db82-4267-88a3-e56bb89f8413,A Valikh,Purmerend
Ahmet Karadeniz,Rosmalen,20 oktober 2025 (09:05),/naturalisatietermijn/reactie/ca2355ff-6c2a-4a41-8cfe-a58364dabea1,https://internetconsultatie.nl/naturalisatietermijn/reactie/ca2355ff-6c2a-4a41-8cfe-a58364dabea1,Ahmet Karadeniz,Rosmalen
N. Yumsak,DEN BOSCH,20 oktober 2025 (09:01),/naturalisatietermijn/reactie/b80f4179-34fe-4500-b345-26d3cca1877a,https://internetconsultatie.nl/naturalisatietermijn/reactie/b80f4179-34fe-4500-b345-26d3cca1877a,N. Yumsak,DEN BOSCH
Anoniem,Terheijden,20 oktober 2025 (08:59),/naturalisatietermijn/reactie/342d3766-b0a3-4af8-9721-16a739c9fe30,https://internetconsultatie.nl/naturalisatietermijn/reactie/342d3766-b0a3-4af8-9721-16a739c9fe30,Anoniem,Terheijden
Anoniem,Terheijden,20 oktober 2025 (08:53),/naturalisatietermijn/reactie/ae4c6797-e92d-4fbf-8993-c4ab50bb7a97,https://internetconsultatie.nl/naturalisatietermijn/reactie/ae4c6797-e92d-4fbf-8993-c4ab50bb7a97,Anoniem,Terheijden
Anoniem,Terheijden,20 oktober 2025 (08:45),/naturalisatietermijn/reactie/31e2ac9d-632e-44d8-9091-057ec6b61e8b,https://internetconsultatie.nl/naturalisatietermijn/reactie/31e2ac9d-632e-44d8-9091-057ec6b61e8b,Anoniem,Terheijden
BS Sarioglu,Amstelveen,20 oktober 2025 (08:39),/naturalisatietermijn/reactie/12a6b8e3-9b35-446a-a8b5-592886297312,https://internetconsultatie.nl/naturalisatietermijn/reactie/12a6b8e3-9b35-446a-a8b5-592886297312,BS Sarioglu,Amstelveen
E Serce,Hoofddorp,20 oktober 2025 (08:01),/naturalisatietermijn/reactie/8798be3e-3ca9-4b33-9f8a-2a73299f9b7a,https://internetconsultatie.nl/naturalisatietermijn/reactie/8798be3e-3ca9-4b33-9f8a-2a73299f9b7a,E Serce,Hoofddorp
Y Serce,Hoofddorp,20 oktober 2025 (07:33),/naturalisatietermijn/reactie/d212ee7a-1195-456f-b6cf-c8e0dca262e5,https://internetconsultatie.nl/naturalisatietermijn/reactie/d212ee7a-1195-456f-b6cf-c8e0dca262e5,Y Serce,Hoofddorp
Anoniem,Amsterdam,19 oktober 2025 (23:59),/naturalisatietermijn/reactie/0a8f9aed-bcb1-4be7-9a4d-e2c96ae037f5,https://internetconsultatie.nl/naturalisatietermijn/reactie/0a8f9aed-bcb1-4be7-9a4d-e2c96ae037f5,Anoniem,Amsterdam
Anoniem,NIJMEGEN,19 oktober 2025 (23:58),/naturalisatietermijn/reactie/9c089370-b55f-4574-ac3d-48995cc652bc,https://internetconsultatie.nl/naturalisatietermijn/reactie/9c089370-b55f-4574-ac3d-48995cc652bc,Anoniem,NIJMEGEN
Apollo Tyres R&D  (EGT Turan),Enschede,19 oktober 2025 (23:28),/naturalisatietermijn/reactie/5f9568d5-c5e1-4d3a-8cb3-eef00439bc95,https://internetconsultatie.nl/naturalisatietermijn/reactie/5f9568d5-c5e1-4d3a-8cb3-eef00439bc95,Apollo Tyres R&D  (EGT Turan),Enschede
Ingenify B.V. (DGA B C Caldir),Oss,19 oktober 2025 (23:02),/naturalisatietermijn/reactie/ffb51b22-247b-4026-b9df-045a35cd2b61,https://internetconsultatie.nl/naturalisatietermijn/reactie/ffb51b22-247b-4026-b9df-045a35cd2b61,Ingenify B.V. (DGA B C Caldir),Oss
ZEPHLEX BV (RTS SAHIN),UTRECHT,19 oktober 2025 (22:47),/naturalisatietermijn/reactie/473a5110-d011-469b-9fb1-811ff2786de9,https://internetconsultatie.nl/naturalisatietermijn/reactie/473a5110-d011-469b-9fb1-811ff2786de9,ZEPHLEX BV (RTS SAHIN),UTRECHT
Tegen verlenging naturalisatietermijn van 5 jaar David David de Vries,Den Haag,19 oktober 2025 (22:45),/naturalisatietermijn/reactie/56a01468-502e-4517-93a3-e6320bfed38d,https://internetconsultatie.nl/naturalisatietermijn/reactie/56a01468-502e-4517-93a3-e6320bfed38d,Tegen verlenging naturalisatietermijn van 5 jaar David David de Vries,Den Haag
Anoniem,Amsterdam,19 oktober 2025 (22:39),/naturalisatietermijn/reactie/bfa5137d-375a-44a1-b612-e820c2b70013,https://internetconsultatie.nl/naturalisatietermijn/reactie/bfa5137d-375a-44a1-b612-e820c2b70013,Anoniem,Amsterdam
. (Verzoek: Geen wetswijziging voor vluchtelingen MD A),Friesland,19 oktober 2025 (22:24),/naturalisatietermijn/reactie/1a07203d-0e5e-4551-9627-d97316f85fca,https://internetconsultatie.nl/naturalisatietermijn/reactie/1a07203d-0e5e-4551-9627-d97316f85fca,. (Verzoek: Geen wetswijziging voor vluchtelingen MD A),Friesland
NA (Verzoek: geen wijziging wet voor vluchtelingen Satar Satar),Friesland,19 oktober 2025 (22:09),/naturalisatietermijn/reactie/3895c8e3-33df-49b0-afb6-8a7cce312c52,https://internetconsultatie.nl/naturalisatietermijn/reactie/3895c8e3-33df-49b0-afb6-8a7cce312c52,NA (Verzoek: geen wijziging wet voor vluchtelingen Satar Satar),Friesland
Anoniem,De Bilt,19 oktober 2025 (21:59),/naturalisatietermijn/reactie/d30b855b-42e2-4f30-9f9b-287c82c014c7,https://internetconsultatie.nl/naturalisatietermijn/reactie/d30b855b-42e2-4f30-9f9b-287c82c014c7,Anoniem,De Bilt
I Akgül,Meppel ,19 oktober 2025 (21:52),/naturalisatietermijn/reactie/eb4a829b-2619-4d8c-941e-1a523b551ab5,https://internetconsultatie.nl/naturalisatietermijn/reactie/eb4a829b-2619-4d8c-941e-1a523b551ab5,I Akgül,Meppel
Reckitt (A. Kale),Amsterdam,19 oktober 2025 (21:34),/naturalisatietermijn/reactie/aa5fc232-a84f-4ce1-a8fc-b83fb509b4c3,https://internetconsultatie.nl/naturalisatietermijn/reactie/aa5fc232-a84f-4ce1-a8fc-b83fb509b4c3,Reckitt (A. Kale),Amsterdam
Anoniem,Zwolle,19 oktober 2025 (21:13),/naturalisatietermijn/reactie/36a18172-0f33-48c5-b820-d6cd940f352b,https://internetconsultatie.nl/naturalisatietermijn/reactie/36a18172-0f33-48c5-b820-d6cd940f352b,Anoniem,Zwolle
Anoniem,Enschede,19 oktober 2025 (21:07),/naturalisatietermijn/reactie/66a512db-e95e-4f55-90a0-8a0faaf9c944,https://internetconsultatie.nl/naturalisatietermijn/reactie/66a512db-e95e-4f55-90a0-8a0faaf9c944,Anoniem,Enschede
ASML (A Aksoy),Eindhoven,19 oktober 2025 (21:03),/naturalisatietermijn/reactie/3642d747-51dd-4544-979d-e30f66b222cd,https://internetconsultatie.nl/naturalisatietermijn/reactie/3642d747-51dd-4544-979d-e30f66b222cd,ASML (A Aksoy),Eindhoven
Asla M O,Zwolle ,19 oktober 2025 (20:48),/naturalisatietermijn/reactie/905ded8e-f890-4338-a666-5fdbd5df19c0,https://internetconsultatie.nl/naturalisatietermijn/reactie/905ded8e-f890-4338-a666-5fdbd5df19c0,Asla M O,Zwolle
V Kirshchenya,Amsterdam,19 oktober 2025 (20:20),/naturalisatietermijn/reactie/ba9516ee-8819-443a-b5e0-bdff136e9b33,https://internetconsultatie.nl/naturalisatietermijn/reactie/ba9516ee-8819-443a-b5e0-bdff136e9b33,V Kirshchenya,Amsterdam
Anoniem,Eindhoven,19 oktober 2025 (20:07),/naturalisatietermijn/reactie/6f102b58-aa3c-4102-b445-a277ea08199b,https://internetconsultatie.nl/naturalisatietermijn/reactie/6f102b58-aa3c-4102-b445-a277ea08199b,Anoniem,Eindhoven
Anoniem,Eindhoven,19 oktober 2025 (19:50),/naturalisatietermijn/reactie/7e169fd2-f84c-488b-a74c-42e822da889d,https://internetconsultatie.nl/naturalisatietermijn/reactie/7e169fd2-f84c-488b-a74c-42e822da889d,Anoniem,Eindhoven
?? Reactie op het voorstel M Alacaci,Arnhem,19 oktober 2025 (19:49),/naturalisatietermijn/reactie/b96aa902-e48a-4ef6-9dee-322d849a2f0c,https://internetconsultatie.nl/naturalisatietermijn/reactie/b96aa902-e48a-4ef6-9dee-322d849a2f0c,?? Reactie op het voorstel M Alacaci,Arnhem
S U,Dordrecht ,19 oktober 2025 (18:50),/naturalisatietermijn/reactie/5c39ee5e-d7bb-4754-95f5-e47a9bc978ca,https://internetconsultatie.nl/naturalisatietermijn/reactie/5c39ee5e-d7bb-4754-95f5-e47a9bc978ca,S U,Dordrecht
Anoniem,Amsterdam,19 oktober 2025 (18:28),/naturalisatietermijn/reactie/5d8f4b68-6cc9-4dc8-b02e-a1243b205b7f,https://internetconsultatie.nl/naturalisatietermijn/reactie/5d8f4b68-6cc9-4dc8-b02e-a1243b205b7f,Anoniem,Amsterdam
Anoniem,Uithoorn,19 oktober 2025 (18:24),/naturalisatietermijn/reactie/2b0210f7-5b11-4492-9583-a414e881c6e5,https://internetconsultatie.nl/naturalisatietermijn/reactie/2b0210f7-5b11-4492-9583-a414e881c6e5,Anoniem,Uithoorn
Anoniem,Schiedam,19 oktober 2025 (16:35),/naturalisatietermijn/reactie/b0851e42-ab88-4fb9-9787-602b7ae6bcaa,https://internetconsultatie.nl/naturalisatietermijn/reactie/b0851e42-ab88-4fb9-9787-602b7ae6bcaa,Anoniem,Schiedam
Prof. mr. H.U. Jessurun d'Oliveira,Amsterdam,19 oktober 2025 (15:39),/naturalisatietermijn/reactie/c4af429e-46fd-46fe-b102-451f96cafd8b,https://internetconsultatie.nl/naturalisatietermijn/reactie/c4af429e-46fd-46fe-b102-451f96cafd8b,Prof. mr. H.U. Jessurun d'Oliveira,Amsterdam
Anoniem,Heemserveen,19 oktober 2025 (15:18),/naturalisatietermijn/reactie/035a65ef-6eb4-4d90-ad2a-bdbe0efb8ac6,https://internetconsultatie.nl/naturalisatietermijn/reactie/035a65ef-6eb4-4d90-ad2a-bdbe0efb8ac6,Anoniem,Heemserveen
Anoniem,HELMOND,19 oktober 2025 (14:19),/naturalisatietermijn/reactie/7a4bb9f9-5f92-46c9-a265-740a7284718a,https://internetconsultatie.nl/naturalisatietermijn/reactie/7a4bb9f9-5f92-46c9-a265-740a7284718a,Anoniem,HELMOND
Anoniem,Uden,19 oktober 2025 (14:19),/naturalisatietermijn/reactie/8df951e8-276b-4030-aeeb-ab448ca8b51c,https://internetconsultatie.nl/naturalisatietermijn/reactie/8df951e8-276b-4030-aeeb-ab448ca8b51c,Anoniem,Uden
Ik hoop hier gelukkig te blijven. A. Agirman,Delden ,19 oktober 2025 (14:13),/naturalisatietermijn/reactie/860a73b6-8c52-4055-9ae3-1d9361096a6f,https://internetconsultatie.nl/naturalisatietermijn/reactie/860a73b6-8c52-4055-9ae3-1d9361096a6f,Ik hoop hier gelukkig te blijven. A. Agirman,Delden
